Code,Food name in English,Food name in French,Scientific name,BiblioID/Source,Edible portion coefficient 1 (from as purchased to as described),"Energy
(kJ)","Energy
(kcal)","Water
(g)","Protein, total
(g)","Fat, total or [fat, derived by analysis using continuous extraction]
(g)","Carbohydrate, available; calculated by difference
(g)","Fibre, total dietary or [fibre, crude]
(g)","Ash
(g)","Calcium
(mg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Copper
(mg)","Vitamin A (expressed in retinol equivalents)
(mcg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Retinol
(mcg)","Beta-carotene equivalents or [beta-carotene]
(mcg)","Vitamin D 
(mcg)","Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol]
(mg)","Thiamine (vitamin B1)
(mg)","Riboflavin (vitamin B2)
(mg)","Niacin equivalents or [niacin, preformed] (vitamin B3)
(mg)","Niacin, preformed
(mg)","Tryptophan
(mg)","Vitamin B6
(mg)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Folate, dietary folate equivalents
(mcg)","Vitamin B12
(mcg)","Vitamin C
(mg)","Cholesterol
(mg)","Fatty acids, total saturated
(g)","Fatty acids, total monounsaturated 
(g)","Fatty acids, total polyunsaturated
(g)","Linoleic acid 
(g)","Alpha-linolenic acid
(g)","Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation]
(mg)"
max,,,,,,,,9.0,7.4,31.0,,2.7,1.2,157,2.1,23,297,168,646,1.00,0.12,,,188,,0.2,,0.17,0.08,,1.5,92,0.07,,,0.20,11,66,,,,,,
median,,,,,,,,3.3,6.1,19.7,,2.0,1.2,36,1.3,16,85,111,403,0.54,0.09,,,85,,,,0.11,0.03,,1.3,66,0.05,,,0.00,0,20,,,,,,
n,,,,,1,,,9,9,6,,6,4,9,9,9,9,9,9,9,5,,,4,,2,,9,9,,9,7,4,1,,9,9,6,,,,,,
01_177,Boalboal (Burkina Faso)*: millet balls with fried fish and vegetables,Boalboal (Burkina Faso)*: boulettes de mil avec poisson frit et légumes,,calc. from recipe / de recette,,1050,252,54.7,5.4,17.0,18.0,2.8,1.5,16,4.3,35,143,201,227,0.84,0.17,33,21,10,136,0.2,[2.80],0.09,0.10,2.7,1.7,60,0.11,[37],[37],1.20,6,8,2.65,5.11,8.08,7.81,0.10,[55]
01_047,"Bread, wheat, white for toasting, unfortified","Pain, blé, blanc à griller, non enrichi",,"AU14(02B10603; 02B10648), DK2(838), US28(18069), UK7(11-980), 01_046",1.00,1040,246,37.9,8.8,2.2,46.4,2.7,1.9,26,1.5,24,97,128,451,0.79,0.12,0,0,0,0,0,[0.26],0.14,0.06,4.7,2.2,148,0.08,20,20,0.03,0,0,0.33,0.45,0.72,0.65,0.05,93
Non-African data,,,,,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,
SD,,,,,,,,1.3,0.8,0.9,,0.2,,,,2,2,9,46,0.05,,,,,,,,,,,,,0.00,8,,0.06,0,0,,,,,,
min,,,,,,,,36.4,8.0,1.6,,2.5,1.8,,,23,95,120,400,0.74,0.10,,,,,,,,0.04,,,120,0.08,11,,0.00,0,0,,,,,,
max,,,,,,,,38.8,9.6,3.3,,2.9,2.0,,,27,98,137,490,0.83,0.14,,,,,,,,0.08,,,175,0.09,25,,0.10,0,0,,,,,,
median,,,,,,,,38.6,8.9,1.8,,2.7,,,,23,98,126,462,0.80,,,,,,,,,,,,,0.08,25,,0.00,0,0,,,,,,
n,,,,,1,,,3,3,3,,3,2,1,1,3,3,3,3,3,2,,,1,,1,,1,2,,1,2,3,3,,3,3,3,,,,,,1
01_046,"Bread, wheat, white, unfortified","Pain, blé, blanc, non enrichi",,"1M(1281), 2P(35), 3B(Wheat bread / Pain de blé), 5B(Wheat bread / Pain de blé), 16V(22), AU14(02B10603), FAO(26), PH040, PH081, SA1020, SA10(3210), UK7(11-980), US28(18069)",1.00,1060,249,36.2,7.5,1.3,50.5,2.9,1.7,34,2.5,29,90,139,676,0.99,0.14,0,0,0,0,0,0.51,0.12,0.06,3.7,2.2,87,0.08,21,21,0.03,0,0,0.23,0.44,0.20,0.18,0.02,93
Non-African data,,,,,,,,,,,,,,,,,,,,,,oa,oa,,oa,,,,,,,,oa,,,oa,,,,,,,,
SD,,,,,,,,4.9,0.9,,,0.6,0.8,29,1.6,10,50,44,185,0.37,0.07,,,,,,,0.09,0.03,,1.8,13,,5,,0.06,,,,,,,,
min,,,,,,,,27.7,6.2,1.2,,2.0,0.7,11,0.7,20,5,100,540,0.67,0.03,,,,,,,0.00,0.01,,1.0,78,,16,,0.00,,,,,,,,
max,,,,,,,,41.6,8.9,1.4,,3.2,2.7,100,5.4,43,182,214,991,1.60,0.22,,,,,,,0.22,0.09,,4.3,102,,27,,0.10,,,,,,,,
median,,,,,,,,37.3,7.1,,,3.2,1.7,23,1.7,26,96,132,653,0.90,0.15,,,,,,,0.16,0.06,,1.4,80,,21,,0.00,,,,,,,,
n,,,,,1,,,9,7,2,,4,4,9,8,4,8,5,5,5,5,,,1,,1,,7,7,,3,3,1,4,,3,1,1,,,,,,1
01_048,"Bread, wheat, wholemeal, unfortified","Pain, blé, complet, non enrichi",,"AU14(02B10605), UK7(11-981), US28(18075)",1.00,980,232,40.0,11.1,2.8,37.6,6.4,2.2,92,2.2,68,195,235,438,1.56,0.23,0,0,0,1,0,1.60,0.25,0.06,5.6,4.1,90,0.14,31,31,0.03,0,0,0.45,0.59,0.95,0.86,0.10,
Non-African data,,,,,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,
SD,,,,,,,,1.1,1.4,0.6,,0.6,,,,7,22,33,33,0.23,,,,,,,,,,,0.3,,0.07,17,,0.06,0,0,,,,,,
min,,,,,,,,39.0,9.6,2.3,,6.0,2.0,78,2.0,62,170,197,400,1.31,0.23,,,,,,,,0.05,,3.8,,0.08,12,,0.00,0,0,,,,,,
max,,,,,,,,41.2,12.5,3.5,,7.0,2.3,106,2.4,75,212,254,459,1.77,0.23,,,,,,,,0.07,,4.4,,0.22,42,,0.10,0,0,,,,,,
median,,,,,,,,39.8,11.2,2.5,,6.1,,,,66,202,253,455,1.60,,,,,,,,,,,4.0,,0.11,40,,0.00,0,0,,,,,,
n,,,,,1,,,3,3,3,,3,2,2,2,3,3,3,3,3,2,,,1,,1,,1,2,,3,1,3,3,,3,3,3,,,,,,
01_045,"Bread/rolls, white, unfortified","Pain/petit pain, blanc, non enrichi",,"AU14(02B10648), DK2(838), UK7(11-483), US28(18342)",1.00,1150,271,32.3,9.5,2.7,51.0,2.5,1.9,26,1.0,24,106,139,456,0.87,0.13,0,0,0,0,0,0.88,0.14,0.06,3.2,1.5,101,0.06,29,29,0.04,0,0,0.47,0.59,0.75,0.67,0.07,93
Non-African data,,,,,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,3.6,1.2,,,0.4,,,,2,14,6,51,0.13,0.00,,,,,,,,,,,,0.03,2,,0.08,0,,,,,,,
min,,,,,,,,28.4,8.6,2.6,,2.0,1.7,,,22,96,133,400,0.73,0.13,,,,,,,,0.05,,,81,0.03,27,,0.00,0,,,,,,,
max,,,,,,,,35.6,10.9,2.8,,2.8,2.2,,,26,122,145,501,0.99,0.14,,,,,,,,0.06,,,120,0.10,30,,0.13,0,,,,,,,
median,,,,,,,,33.0,9.1,,,2.6,,,,23,99,139,467,0.90,0.13,,,,,,,,,,,,0.05,29,,0.00,0,,,,,,,
n,,,,,1,,,3,3,2,,3,2,1,1,3,3,3,3,3,3,,,1,,1,,1,2,,1,2,3,3,,3,3,1,,,,,,1
01_187,"Cake, plain, unfortified","Gâteau, nature, non enrichi",,"AU14(02E10438; 02E10580; 02E10488; 02E10563), SA10(3291), UK7(11-833)",1.00,1530,363,25.4,6.1,14.5,51.4,1.4,1.1,49,0.8,14,194,127,383,0.44,0.10,93,89,85,[53],,[1.10],0.07,0.12,1.7,0.6,70,0.05,15,15,0.15,0,69,6.51,5.67,1.66,1.42,0.22,
Non-African data,,,,,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,
SD,,,,,,,,4.5,1.8,2.9,,0.2,0.5,16,0.3,4,128,15,74,0.06,,,,33,,,,0.01,0.04,,0.2,12,0.02,,,0.08,0,36,,,,,,
min,,,,,,,,20.2,3.6,11.0,,1.2,0.7,31,0.5,8,46,110,258,0.35,,,,39,,,,0.06,0.07,,0.4,58,0.04,,,0.00,0,8,,,,,,
max,,,,,,,,33.0,8.2,17.7,,1.7,1.8,69,1.2,18,320,154,480,0.50,,,,116,,,,0.09,0.17,,0.8,83,0.07,,,0.20,1,97,,,,,,
median,,,,,,,,25.5,6.8,15.3,,1.4,1.0,47,0.7,13,210,124,383,0.45,,,,92,,,,0.06,0.13,,0.6,66,0.05,,,0.20,0,77,,,,,,
n,,,,,1,,,6,5,5,,5,4,6,6,6,6,6,6,6,1,,,4,,,,6,6,,6,5,4,1,,6,6,5,,,,,,
01_160,Cantonese rice with fish and noodles (Burkina Faso)*,Riz cantonnais avec poisson et vermicelles (Burkina Faso)*,,calc. from recipe / de recette,,1080,259,47.5,5.5,11.9,31.7,1.6,1.4,16,0.8,22,103,189,273,0.64,0.17,83,44,6,457,0.1,[2.30],0.05,0.06,2.5,1.5,63,0.09,[9],[9],0.77,5,5,1.85,3.66,5.74,5.58,0.05,[38]
01_182,"Cornflakes (breakfast cereal), unfortified","Cornflakes (céréales pour petit-déjeuner), non enrichis",,AU14(02D10351),1.00,1620,383,4.7,6.3,2.9,80.6,4.6,1.0,3,1.0,34,130,140,270,0.70,,0,0,0,0,0,[0.10],0.05,0.02,2.0,1.3,39,0.03,6,6,0,0,0,0.37,0.72,1.40,1.36,0.04,0
Non-African data,,,,,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,oa,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
01_189,"Croissant, plain, unfortified","Croissant, nature, non enrichi",,"AU14(02E40103), SA10(3413), UK7(11-988)",1.00,1560,373,27.8,8.3,19.4,39.7,3.0,1.8,69,1.4,22,105,132,392,0.78,0.16,78,77,77,[10],0.1,0.66,0.16,0.14,3.3,1.4,112,0.04,60,60,0.10,0,35,11.70,5.46,1.43,1.12,0.20,
Non-African data,,,,,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,,
SD,,,,,,,,3.2,,,,,,15,0.6,4,22,7,64,0.10,,,,,,,,0.04,0.04,,0.6,,,,,,0,,,,,,,
min,,,,,,,,24.8,7.6,19.1,,2.8,,52,1.0,19,91,126,330,0.70,0.05,,,10,,0.1,,0.11,0.09,,0.8,,,,,0.00,0,18,,,,,,
max,,,,,,,,31.1,9.1,19.7,,3.1,,80,2.0,26,130,140,457,0.90,0.26,,,143,,0.1,,0.19,0.16,,2.0,,,,,0.20,0,52,,,,,,
median,,,,,,,,27.6,,,,,,75,1.1,22,93,130,390,0.75,,,,,,,,0.18,0.16,,1.5,,,,,,0,,,,,,,
n,,,,,1,,,3,2,2,,2,1,3,3,3,3,3,3,3,2,,,2,,2,,3,3,,3,1,1,1,,2,3,2,,,,,,
01_002,"Fonio, black, whole grains, raw","Fonio, noir, grains entiers, cru",Digitaria iburua,"1M(12), FAO(1), IN17(A010; A003; A016; A017), KEN18(001025), US28(20031), 01_001",1.00,1400,332,10.3,8.3,[3.0],59.8,16.4,2.2,51,[10.0],430,234,340,8,3.80,0.44,5,2,0,28,0,0.24,0.26,0.10,3.3,1.6,104,0.16,120,120,0,0,0,0.47,0.65,1.04,0.96,0.08,
Non-African data,,,,,,,,,,,,,,,,,,,,,,oa,oa,,oa,,oa,,,,,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,85,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,160,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,5,2,,1,1,1,,,,,,
01_124,"Fonio, black, whole grains, boiled* (as part of a recipe)","Fonio, noir, grains entiers, bouilli* (ingrédient de recette)",Digitaria iburua,calc. from / de 01_002,1.00,583,138,62.6,3.5,[1.3],24.9,6.9,0.9,21,[4.2],179,98,142,3,1.58,0.18,2,1,0,11,0,0.11,0.08,0.04,1.4,0.6,43,0.05,41,41,0,0,0,0.20,0.27,0.43,0.40,0.03,
01_049,"Fonio, black, whole grains, boiled* (without salt), drained","Fonio, noir, grains entiers, bouilli* (sans sel), égoutté",Digitaria iburua,calc. from / de 01_002,1.00,583,138,62.6,3.5,[1.3],24.9,6.9,0.9,21,[4.2],179,93,113,3,1.50,0.18,2,1,0,11,0,0.11,0.05,0.03,1.2,0.5,43,0.03,36,36,0,0,0,0.20,0.27,0.43,0.40,0.03,
01_050,"Fonio, decorticated grains (bran removed), dry, raw","Fonio, grains décortiqués (sans son), sec, cru",Digitaria exilis,"1M(367), 6N, BF1044, FAO(4), IN17(A010; A003; A016; A017), KEN18(001025), NG1052, r002BIO, US28(20031), 01_001, 01_078",1.00,1510,356,10.9,7.1,1.7,76.9,2.2,1.2,24,2.1,41,113,178,5,1.71,0.94,0,0,0,1,0,0.12,0.16,0.18,3.2,1.4,105,0.16,62,62,0,0,0,0.25,0.35,0.56,0.52,0.04,[115]
Non-African data,,,,,,,,,,,,,,,,,,,,,,oa,oa,,oa,,oa,,,,,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,1.5,1.2,,,,0.8,4,1.2,69,16,,7,0.93,0.45,,,,,,,0.09,0.08,,0.6,,0.16,,,,,,,,,,,
min,,,,,,,,8.9,5.5,,,1.9,0.3,20,0.7,1,94,138,1,1.08,0.43,,,,,,,0.08,0.10,,0.9,,0.04,,,,,,,,,,,
max,,,,,,,,13.5,10.0,,,2.6,2.0,28,3.9,121,127,151,14,3.55,1.30,,,,,,,0.26,0.26,,2.0,,0.38,,,,,,,,,,,
median,,,,,,,,10.8,7.0,,,,1.1,24,2.1,1,115,,1,1.43,1.10,,,,,,,0.16,0.18,,1.4,,0.07,,,,,,,,,,,
n,,,,,1,,,10,10,1,,2,8,4,7,3,4,2,3,6,3,,,1,,1,,3,3,,3,1,5,1,,1,1,1,,,,,,1
01_126,"Fonio, decorticated grains (bran removed), boiled* (as part of a recipe)","Fonio, grains décortiqués (sans son), bouilli* (ingrédient de recette)",Digitaria exilis,calc. from / de 01_050,1.00,629,148,62.9,3.0,0.7,32.0,0.9,0.5,10,0.9,17,47,74,2,0.71,0.39,0,0,0,1,0,0.05,0.05,0.07,1.3,0.6,44,0.05,21,21,0,0,0,0.11,0.15,0.23,0.22,0.02,[25]
01_051,"Fonio, decorticated grains (bran removed), boiled* (without salt), drained","Fonio, grains décortiqués (sans son), bouilli* (sans sel), égoutté",Digitaria exilis,calc. from / de 01_050,1.00,629,148,62.9,3.0,0.7,32.0,0.9,0.5,10,0.8,17,45,41,1,0.68,0.37,0,0,0,1,0,0.05,0.03,0.04,1.2,0.5,44,0.03,18,18,0,0,0,0.11,0.15,0.23,0.22,0.02,[25]
01_078,"Fonio, decorticated grains (bran removed), washed (mid wet), raw","Fonio, grains décortiqués (sans son), lavé (humide), cru",Digitaria exilis,"IN17(A010; A003; A016; A017), KEN18(001025), PH023, US28(20031), 01_050, 01_001",1.00,1020,241,39.9,4.4,1.2,52.8,1.0,0.8,16,0.8,28,76,120,4,1.31,0.64,0,0,0,1,0,0.11,0.11,0.12,2.0,1.0,65,0.11,[83],[83],0,0,0,0.17,0.23,0.38,0.35,0.03,[78]
Non-African data,,,,,,,,,,,,,,,,,,,,,,oa,oa,,oa,,oa,,,,,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,1.7,0.4,0.1,,0.3,,,0.2,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,35
min,,,,,,,,37.2,3.6,1.1,,0.5,,,0.5,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,19
max,,,,,,,,43.2,5.2,1.3,,1.5,,,1.2,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,131
median,,,,,,,,39.5,4.5,1.2,,1.1,,,0.7,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,86
n,,,,,1,,,12,12,12,,12,1,1,12,1,1,1,1,12,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,12
01_128,"Fonio, decorticated grains (bran removed), washed (mid wet), boiled* (as part of a recipe)","Fonio, grains décortiqués (sans son), lavé (humide), bouilli* (ingrédient de recette)",Digitaria exilis,calc. from / de 01_078,1.00,640,151,62.4,2.7,0.7,33.0,0.6,0.5,10,0.5,17,48,75,2,0.82,0.40,0,0,0,1,0,0.07,0.05,0.08,1.2,0.6,40,0.05,[41],[41],0,0,0,0.11,0.15,0.24,0.22,0.02,[25]
01_127,"Fonio, decorticated grains (bran removed), washed (mid wet), boiled* (without salt), drained","Fonio, grains décortiqués (sans son), lavé (humide), bouilli* (sans sel), égoutté",Digitaria exilis,calc. from / de 01_078,1.00,640,151,62.4,2.7,0.7,33.0,0.6,0.5,10,0.5,17,45,41,1,0.78,0.38,0,0,0,1,0,0.07,0.04,0.04,1.1,0.5,40,0.03,[36],[36],0,0,0,0.11,0.15,0.24,0.22,0.02,[25]
01_001,"Fonio, white, whole grains, raw","Fonio, blanc, grains entiers, cru",Digitaria exilis,"3B(Fonio, whole seed, raw / Fonio grain entier), FAO(3), IN17(A010; A003; A016; A017), KEN18(001025), US28(20031), PH023, 01_002",1.00,1410,334,9.8,7.1,3.8,59.7,16.4,3.2,40,[29.4],430,191,340,8,2.79,0.44,0,0,0,1,0,0.24,0.26,0.10,3.3,1.6,104,0.16,120,120,0,0,0,0.59,0.81,1.30,1.20,0.10,[464]
Non-African data,,,,,,,,,,,,,,,,,,,,,,oa,oa,,oa,,oa,,,,,,oa,oa,oa,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,1.0,0.6,0.3,,1.4,1.5,,14.5,,,,,0.46,,,,,,,,,,,,,0.16,,,,,,,,,,,77
min,,,,,,,,8.2,6.0,3.2,,14.2,2.1,38,8.5,,,,,1.50,,,,,,,,0.24,0.10,,1.3,,0.04,85,,,,,,,,,,368
max,,,,,,,,11.4,8.1,4.1,,18.9,7.4,41,52.1,,,,,3.28,,,,,,,,0.28,0.10,,1.9,,0.38,160,,,,,,,,,,599
median,,,,,,,,9.6,7.2,3.8,,16.3,2.4,,26.5,,,,,2.83,,,,,,,,,,,,,0.07,,,,,,,,,,,427
n,,,,,1,,,13,14,12,,12,13,2,12,1,1,1,1,12,1,,,1,,1,,2,2,,2,1,5,2,,1,1,1,,,,,,11
01_125,"Fonio, white, whole grains, boiled* (as part of a recipe)","Fonio, blanc, grains entiers, bouilli* (ingrédient de recette)",Digitaria exilis,calc. from / de 01_001,1.00,586,139,62.4,2.9,1.6,24.9,6.9,1.3,17,[12.3],179,80,142,3,1.16,0.18,0,0,0,1,0,0.11,0.08,0.04,1.4,0.6,43,0.05,41,41,0,0,0,0.25,0.34,0.54,0.50,0.04,[99]
01_003,"Fonio, white, whole grains, boiled* (without salt), drained","Fonio, blanc, grains entiers, bouilli* (sans sel), égoutté",Digitaria exilis,calc. from / de 01_001,1.00,586,139,62.4,2.9,1.6,24.9,6.9,1.3,17,[12.3],179,76,113,3,1.10,0.18,0,0,0,1,0,0.11,0.05,0.03,1.2,0.5,43,0.03,36,36,0,0,0,0.25,0.34,0.54,0.50,0.04,[99]
01_176,"Fura saamdin (Burkina Faso)*: fermented pearl millet porridge with milk, water and sugar","Fura saamdin (Burkina Faso)*: bouillie de mil à chandelle fermentée avec lait, eau et sucre",,calc. from recipe / de recette,,457,108,74.4,2.6,2.0,19.4,1.3,0.5,41,1.9,18,88,82,17,0.70,0.06,14,13,13,6,0.0,0.06,0.06,0.11,0.7,0.3,27,0.04,9,9,0.18,0,5,0.82,0.46,0.36,0.04,0.03,[0]
